column_a,iphone,bid,now,music,16gb,ipad,app,smartphone,apple,amp
2016-04-29T00:06:00,5424,6089,5060,365,2190,2482,1499,2368,1413,
2016-04-29T00:06:00,5425,6090,5060,365,2190,2482,1499,2368,1414,
2016-04-29T00:06:00,5427,6092,5062,365,2191,2482,1499,2369,1414,
2016-04-29T00:06:00,5428,6094,5063,365,2191,2482,1499,2369,1414,
2016-04-29T00:06:00,5428,6095,5064,365,2191,2482,1499,2369,1414,
2016-04-29T00:06:00,5428,6095,5064,365,2191,2482,1500,2369,1414,
2016-04-29T00:06:00,5429,6097,5066,365,2191,2482,1500,2369,1414,
2016-04-29T00:06:00,5430,6098,5068,365,2191,2482,1500,2369,1414,
2016-04-29T00:06:00,5431,6098,5069,365,2191,2482,1500,2370,1414,
2016-04-29T00:06:00,5431,6098,5069,365,2191,2482,1501,2370,1414,
2016-04-29T00:06:00,5431,6099,5070,365,2191,2482,1501,2370,1414,
2016-04-29T00:06:00,5431,6099,5070,366,2191,2482,1501,2370,1414,
2016-04-29T00:06:00,5433,6099,5071,366,2191,2482,1501,2370,1414,
2016-04-29T00:06:00,5435,6099,5072,366,2191,2483,1501,2371,1415,
2016-04-29T00:06:00,5436,6099,5072,366,2192,2484,1502,2371,1415,
2016-04-29T00:06:00,5436,6099,5072,366,2192,2484,1503,2371,1416,
2016-04-29T00:06:00,5437,6099,5072,366,2192,2484,1503,2371,1416,
2016-04-29T00:06:00,5438,6099,5072,366,2192,2484,1503,2371,1416,
2016-04-29T00:06:00,5438,6099,5072,367,2192,2485,1503,2371,1417,
2016-04-29T00:06:00,5438,6099,5072,367,2192,2485,1503,2371,1418,
2016-04-29T00:06:00,5440,6099,5072,367,2192,2485,1503,2371,1418,
2016-04-29T00:06:00,5440,6101,5074,367,2192,2485,1503,2371,1418,
2016-04-29T00:06:00,5440,6102,5074,367,2192,2485,1503,2371,1418,
2016-04-29T00:06:00,5440,6102,5074,367,2192,2486,1503,2371,1418,
2016-04-29T00:06:00,5442,6104,5076,367,2193,2486,1503,2371,1418,
2016-04-29T00:06:00,5446,6105,5077,367,2195,2486,1503,2373,1418,
2016-04-29T00:07:00,5447,6105,5077,367,2195,2486,1503,2373,1418,
2016-04-29T00:07:00,5448,6105,5078,367,2195,2486,1503,2373,1418,
2016-04-29T00:07:00,5450,6105,5079,367,2196,2486,1503,2375,1418,
2016-04-29T00:07:00,5450,6105,5079,368,2196,2486,1503,2375,1418,
2016-04-29T00:07:00,5451,6105,5079,369,2196,2486,1503,2376,1418,
2016-04-29T00:07:00,5453,6105,5081,369,2196,2486,1503,2376,1418,
2016-04-29T00:07:00,5455,6107,5085,369,2196,2487,1503,2378,1418,
2016-04-29T00:07:00,5455,6109,5087,369,2196,2489,1503,2378,1418,
2016-04-29T00:07:00,5455,6110,5088,369,2196,2490,1503,2378,1418,
2016-04-29T00:07:00,5455,6111,5088,369,2196,2490,1503,2378,1418,
2016-04-29T00:07:00,5455,6112,5089,369,2196,2491,1503,2378,1418,
2016-04-29T00:07:00,5455,6112,5089,370,2196,2491,1503,2378,1418,
2016-04-29T00:07:00,5455,6112,5089,370,2196,2492,1503,2378,1418,
2016-04-29T00:07:00,5456,6114,5091,370,2197,2492,1503,2378,1418,
2016-04-29T00:07:00,5457,6116,5093,370,2197,2492,1503,2378,1418,
2016-04-29T00:07:00,5458,6118,5094,370,2197,2492,1503,2379,1418,
2016-04-29T00:07:00,5459,6118,5095,370,2197,2492,1503,2379,1419,
2016-04-29T00:07:00,5461,6119,5097,370,2198,2492,1503,2380,1419,
2016-04-29T00:07:00,5462,6120,5098,370,2198,2492,1503,2380,1419,
2016-04-29T00:07:00,5463,6121,5099,370,2198,2492,1504,2381,1419,
2016-04-29T00:07:00,5464,6121,5099,370,2199,2492,1504,2382,1419,
2016-04-29T00:07:00,5464,6121,5099,370,2199,2492,1505,2382,1419,
2016-04-29T00:07:00,5465,6121,5099,370,2199,2492,1505,2382,1419,
2016-04-29T00:07:00,5466,6121,5099,370,2199,2492,1505,2382,1419,
2016-04-29T00:07:00,5468,6121,5099,370,2199,2492,1505,2383,1419,
2016-04-29T00:07:00,5469,6121,5099,370,2199,2492,1505,2383,1419,
2016-04-29T00:07:00,5471,6121,5100,370,2199,2492,1505,2383,1419,
2016-04-29T00:07:00,5472,6121,5101,370,2199,2492,1505,2384,1419,
2016-04-29T00:07:00,5473,6121,5101,370,2199,2492,1505,2384,1419,
2016-04-29T00:07:00,5474,6121,5101,370,2200,2492,1505,2385,1419,
2016-04-29T00:07:00,5474,6121,5101,370,2200,2492,1505,2385,1420,
2016-04-29T00:07:00,5475,6121,5101,370,2200,2492,1505,2385,1420,
2016-04-29T00:07:00,5476,6121,5101,370,2200,2492,1505,2385,1420,
2016-04-29T00:07:00,5476,6121,5101,371,2200,2492,1505,2385,1420,
2016-04-29T00:07:00,5476,6121,5101,371,2201,2492,1505,2385,1420,
2016-04-29T00:07:00,5478,6122,5102,371,2202,2492,1505,2385,1421,
2016-04-29T00:07:00,5480,6124,5104,371,2202,2492,1505,2386,1421,
2016-04-29T00:07:00,5482,6125,5105,371,2203,2492,1505,2386,1421,
2016-04-29T00:07:00,5485,6126,5106,371,2203,2492,1505,2386,1421,
2016-04-29T00:07:00,5486,6127,5107,371,2203,2492,1505,2387,1421,
2016-04-29T00:08:00,5486,6127,5107,372,2203,2492,1505,2387,1421,
2016-04-29T00:08:00,5488,6130,5110,372,2205,2492,1505,2387,1422,
2016-04-29T00:08:00,5491,6134,5114,372,2205,2492,1505,2388,1422,
2016-04-29T00:08:00,5491,6135,5114,372,2205,2492,1505,2388,1422,
2016-04-29T00:08:00,5492,6136,5115,372,2205,2493,1505,2389,1422,
2016-04-29T00:08:00,5492,6136,5115,373,2205,2493,1505,2389,1422,
2016-04-29T00:08:00,5493,6136,5115,374,2205,2493,1505,2389,1422,
2016-04-29T00:08:00,5493,6137,5117,374,2207,2494,1505,2389,1422,
2016-04-29T00:08:00,5493,6137,5117,375,2207,2494,1505,2389,1422,
2016-04-29T00:08:00,5493,6137,5119,375,2207,2494,1505,2389,1422,
2016-04-29T00:08:00,5493,6138,5120,375,2207,2494,1505,2389,1422,
2016-04-29T00:08:00,5493,6140,5121,375,2207,2494,1505,2389,1422,
2016-04-29T00:08:00,5494,6140,5121,375,2208,2494,1505,2390,1422,
2016-04-29T00:08:00,5495,6140,5121,376,2208,2495,1505,2390,1422,
2016-04-29T00:08:00,5496,6140,5121,376,2209,2495,1505,2391,1423,
2016-04-29T00:08:00,5497,6140,5121,376,2210,2495,1505,2391,1423,
2016-04-29T00:08:00,5498,6141,5122,376,2211,2495,1505,2391,1424,
2016-04-29T00:08:00,5502,6143,5124,376,2212,2495,1505,2392,1425,
2016-04-29T00:08:00,5502,6143,5124,376,2212,2495,1505,2392,1426,
2016-04-29T00:08:00,5503,6143,5124,376,2213,2495,1505,2393,1427,
2016-04-29T00:08:00,5505,6143,5124,376,2213,2495,1505,2395,1428,
2016-04-29T00:08:00,5506,6143,5124,376,2214,2495,1505,2396,1429,
2016-04-29T00:08:00,5508,6143,5124,376,2217,2495,1505,2396,1430,
2016-04-29T00:08:00,5509,6143,5124,376,2218,2495,1505,2396,1431,
2016-04-29T00:08:00,5509,6143,5124,376,2218,2495,1505,2396,1432,
2016-04-29T00:08:00,5509,6144,5125,376,2218,2495,1505,2396,1432,
2016-04-29T00:08:00,5509,6145,5126,376,2219,2495,1505,2396,1434,
2016-04-29T00:08:00,5510,6145,5126,376,2220,2495,1505,2397,1434,
2016-04-29T00:08:00,5511,6146,5127,376,2222,2495,1505,2398,1436,
2016-04-29T00:08:00,5511,6147,5129,376,2222,2496,1505,2398,1437,
2016-04-29T00:08:00,5511,6148,5130,376,2222,2496,1505,2398,1438,
2016-04-29T00:08:00,5511,6149,5130,376,2222,2496,1505,2398,1438,
2016-04-29T00:08:00,5511,6149,5131,376,2223,2496,1505,2398,1438,
2016-04-29T00:08:00,5511,6149,5132,377,2224,2496,1505,2398,1438,
2016-04-29T00:08:00,5512,6149,5133,377,2224,2496,1505,2398,1438,
2016-04-29T00:08:00,5513,6149,5134,377,2224,2496,1505,2398,1438,
2016-04-29T00:08:00,5514,6150,5135,378,2225,2496,1505,2398,1438,
2016-04-29T00:08:00,5515,6151,5136,378,2225,2497,1505,2398,1438,
2016-04-29T00:08:00,5516,6152,5137,378,2225,2497,1505,2399,1438,
2016-04-29T00:09:00,5516,6152,5137,378,2225,2497,1506,2399,1438,
2016-04-29T00:09:00,5516,6155,5140,378,2225,2497,1506,2399,1438,
2016-04-29T00:09:00,5516,6157,5142,378,2226,2497,1506,2399,1438,
2016-04-29T00:10:00,5516,6157,5142,379,2226,2497,1506,2399,1438,
2016-04-29T00:10:00,5517,6157,5142,379,2226,2497,1506,2399,1438,
2016-04-29T00:10:00,5517,6157,5142,379,2226,2497,1506,2399,1439,
2016-04-29T00:10:00,5517,6157,5142,379,2226,2497,1507,2399,1439,
2016-04-29T00:10:00,5518,6158,5143,379,2227,2497,1508,2399,1439,
2016-04-29T00:10:00,5520,6160,5145,379,2227,2497,1508,2400,1439,
2016-04-29T00:10:00,5523,6160,5145,379,2227,2500,1508,2400,1439,
2016-04-29T00:10:00,5525,6160,5145,379,2227,2502,1509,2400,1439,
2016-04-29T00:10:00,5525,6161,5145,379,2227,2503,1509,2400,1440,
2016-04-29T00:10:00,5525,6163,5146,379,2227,2504,1509,2400,1440,
2016-04-29T00:10:00,5526,6163,5146,379,2227,2504,1510,2400,1440,
2016-04-29T00:10:00,5527,6163,5146,379,2227,2504,1510,2400,1440,
2016-04-29T00:10:00,5527,6163,5147,379,2228,2505,1510,2400,1441,
2016-04-29T00:10:00,5527,6163,5148,379,2229,2505,1510,2400,1441,
2016-04-29T00:10:00,5527,6163,5148,379,2229,2506,1510,2400,1441,
2016-04-29T00:10:00,5527,6163,5150,379,2230,2506,1510,2400,1442,
2016-04-29T00:10:00,5527,6163,5151,379,2230,2507,1510,2400,1442,
2016-04-29T00:10:00,5527,6163,5151,379,2230,2507,1511,2400,1442,
2016-04-29T00:10:00,5527,6163,5152,379,2230,2507,1511,2400,1442,
2016-04-29T00:10:00,5527,6163,5152,379,2230,2508,1511,2400,1443,
2016-04-29T00:10:00,5527,6163,5152,379,2230,2508,1512,2400,1443,
2016-04-29T00:10:00,5527,6163,5153,379,2231,2508,1512,2400,1443,
2016-04-29T00:10:00,5527,6163,5153,379,2231,2508,1513,2400,1443,
2016-04-29T00:10:00,5527,6163,5154,379,2231,2508,1514,2400,1443,
2016-04-29T00:10:00,5527,6164,5154,379,2231,2509,1514,2400,1443,
2016-04-29T00:10:00,5527,6165,5155,379,2231,2510,1514,2400,1443,
2016-04-29T00:10:00,5527,6166,5156,379,2231,2511,1515,2400,1443,
2016-04-29T00:10:00,5527,6167,5156,379,2231,2511,1515,2401,1443,
2016-04-29T00:10:00,5531,6171,5160,379,2233,2511,1515,2401,1443,
2016-04-29T00:10:00,5532,6172,5161,379,2233,2511,1515,2402,1443,
2016-04-29T00:10:00,5533,6173,5162,379,2233,2511,1515,2403,1443,
2016-04-29T00:10:00,5533,6173,5162,379,2233,2511,1515,2403,1444,
2016-04-29T00:11:00,5535,6174,5163,379,2234,2511,1515,2403,1444,
2016-04-29T00:11:00,5537,6176,5165,379,2234,2511,1515,2404,1444,
2016-04-29T00:11:00,5537,6177,5165,379,2234,2512,1515,2404,1444,
2016-04-29T00:11:00,5538,6178,5166,379,2234,2513,1515,2404,1444,
2016-04-29T00:11:00,5539,6179,5166,379,2234,2513,1515,2404,1444,
2016-04-29T00:11:00,5539,6179,5166,379,2234,2514,1516,2404,1444,
2016-04-29T00:11:00,5540,6179,5166,379,2234,2514,1516,2404,1444,
2016-04-29T00:11:00,5541,6180,5167,379,2235,2514,1516,2404,1445,
2016-04-29T00:11:00,5542,6182,5168,379,2235,2515,1516,2404,1446,
2016-04-29T00:11:00,5543,6184,5170,379,2235,2516,1516,2405,1446,
2016-04-29T00:11:00,5543,6185,5170,379,2235,2516,1517,2405,1447,
2016-04-29T00:11:00,5544,6187,5170,379,2235,2518,1517,2406,1448,
2016-04-29T00:11:00,5546,6189,5172,379,2236,2520,1517,2407,1452,
2016-04-29T00:11:00,5546,6191,5172,379,2236,2520,1517,2407,1452,
2016-04-29T00:11:00,5546,6191,5172,379,2236,2520,1517,2407,1453,
2016-04-29T00:11:00,5546,6191,5172,380,2236,2520,1517,2407,1453,
2016-04-29T00:11:00,5546,6191,5172,380,2236,2520,1517,2407,1454,
2016-04-29T00:11:00,5546,6192,5173,380,2236,2521,1517,2407,1454,
2016-04-29T00:11:00,5547,6193,5174,380,2238,2522,1517,2407,1454,
2016-04-29T00:11:00,5548,6195,5176,380,2238,2523,1517,2407,1454,
2016-04-29T00:11:00,5549,6196,5177,380,2238,2523,1517,2408,1454,
2016-04-29T00:11:00,5550,6198,5178,380,2239,2525,1517,2408,1454,
2016-04-29T00:11:00,5550,6200,5180,380,2239,2527,1517,2408,1454,
2016-04-29T00:11:00,5550,6201,5180,380,2239,2527,1517,2408,1454,
2016-04-29T00:11:00,5551,6201,5180,380,2239,2527,1517,2408,1454,
2016-04-29T00:11:00,5552,6201,5180,380,2239,2527,1517,2408,1454,
2016-04-29T00:11:00,5553,6201,5180,380,2239,2527,1517,2408,1454,
2016-04-29T00:11:00,5554,6201,5180,380,2240,2527,1517,2408,1454,
2016-04-29T00:11:00,5555,6201,5180,380,2240,2527,1517,2408,1454,
2016-04-29T00:11:00,5555,6201,5180,382,2240,2527,1517,2408,1454,
2016-04-29T00:11:00,5556,6201,5180,382,2240,2527,1517,2408,1455,
2016-04-29T00:11:00,5556,6202,5181,382,2241,2528,1517,2408,1455,
2016-04-29T00:11:00,5557,6203,5182,382,2241,2529,1517,2408,1455,
2016-04-29T00:11:00,5557,6204,5182,382,2241,2529,1517,2408,1455,
2016-04-29T00:11:00,5557,6204,5183,382,2241,2529,1517,2408,1455,
2016-04-29T00:11:00,5557,6204,5183,382,2241,2529,1518,2408,1455,
2016-04-29T00:11:00,5558,6204,5183,382,2241,2529,1518,2408,1455,
2016-04-29T00:12:00,5558,6204,5183,382,2242,2530,1518,2408,1455,
2016-04-29T00:12:00,5558,6204,5183,382,2242,2530,1519,2408,1455,
2016-04-29T00:12:00,5558,6204,5183,382,2242,2530,1519,2408,1456,
2016-04-29T00:12:00,5558,6204,5183,382,2242,2530,1519,2408,1457,
2016-04-29T00:12:00,5558,6204,5183,382,2242,2530,1519,2408,1458,
2016-04-29T00:12:00,5559,6204,5183,382,2242,2530,1519,2408,1459,
2016-04-29T00:12:00,5559,6204,5183,382,2242,2530,1519,2408,1460,
2016-04-29T00:12:00,5559,6204,5183,382,2242,2530,1519,2408,1461,
2016-04-29T00:12:00,5559,6204,5183,382,2242,2530,1519,2408,1462,
2016-04-29T00:12:00,5560,6204,5183,382,2242,2530,1519,2408,1462,
2016-04-29T00:12:00,5560,6204,5183,382,2242,2530,1520,2408,1462,
2016-04-29T00:12:00,5561,6204,5183,382,2242,2530,1520,2408,1463,
2016-04-29T00:12:00,5562,6204,5183,382,2242,2530,1520,2408,1463,
2016-04-29T00:12:00,5562,6204,5183,383,2242,2530,1520,2408,1463,
2016-04-29T00:12:00,5563,6205,5183,383,2242,2531,1520,2408,1463,
2016-04-29T00:12:00,5563,6206,5184,383,2242,2532,1520,2408,1463,
2016-04-29T00:12:00,5563,6207,5184,383,2242,2532,1521,2408,1463,
2016-04-29T00:12:00,5565,6207,5184,383,2244,2532,1521,2409,1463,
2016-04-29T00:12:00,5566,6207,5184,384,2244,2532,1521,2409,1463,
2016-04-29T00:12:00,5567,6207,5184,384,2245,2532,1521,2409,1463,
2016-04-29T00:12:00,5568,6208,5184,384,2246,2533,1521,2410,1464,
2016-04-29T00:12:00,5568,6210,5186,384,2247,2534,1521,2410,1464,
2016-04-29T00:12:00,5569,6210,5186,384,2248,2534,1521,2411,1464,
2016-04-29T00:12:00,5569,6210,5187,384,2248,2534,1521,2411,1464,
2016-04-29T00:12:00,5571,6210,5187,384,2248,2534,1521,2412,1464,
2016-04-29T00:12:00,5572,6210,5187,384,2248,2534,1521,2413,1464,
2016-04-29T00:12:00,5572,6210,5187,385,2248,2534,1521,2413,1464,
2016-04-29T00:12:00,5573,6210,5187,386,2248,2534,1521,2413,1464,
2016-04-29T00:12:00,5573,6210,5187,386,2248,2535,1521,2413,1464,
2016-04-29T00:12:00,5574,6210,5188,386,2249,2535,1521,2414,1464,
2016-04-29T00:12:00,5575,6210,5188,386,2250,2536,1521,2414,1464,
2016-04-29T00:12:00,5575,6210,5189,386,2250,2536,1521,2414,1465,
2016-04-29T00:13:00,5575,6210,5189,386,2250,2536,1522,2414,1465,
2016-04-29T00:13:00,5575,6211,5189,386,2250,2537,1522,2414,1465,
2016-04-29T00:13:00,5576,6212,5190,386,2250,2538,1522,2414,1465,
2016-04-29T00:13:00,5576,6213,5190,386,2250,2538,1522,2414,1466,
2016-04-29T00:13:00,5576,6213,5190,386,2250,2538,1523,2414,1467,
2016-04-29T00:13:00,5576,6213,5190,386,2250,2538,1524,2415,1467,
2016-04-29T00:13:00,5576,6214,5191,388,2250,2538,1524,2415,1467,
2016-04-29T00:13:00,5576,6215,5192,388,2250,2538,1524,2415,1467,
2016-04-29T00:13:00,5576,6216,5193,388,2251,2539,1524,2415,1467,
2016-04-29T00:13:00,5576,6217,5194,388,2251,2539,1524,2415,1467,
2016-04-29T00:13:00,5576,6217,5194,388,2251,2540,1524,2415,1467,
2016-04-29T00:13:00,5576,6217,5194,389,2251,2540,1524,2415,1468,
2016-04-29T00:13:00,5576,6217,5194,389,2251,2540,1525,2415,1470,
2016-04-29T00:13:00,5576,6217,5194,389,2251,2540,1525,2415,1471,
2016-04-29T00:13:00,5576,6217,5194,390,2251,2540,1525,2415,1471,
2016-04-29T00:13:00,5576,6217,5194,390,2251,2540,1525,2416,1471,
2016-04-29T00:13:00,5576,6217,5194,391,2251,2540,1525,2416,1471,
2016-04-29T00:14:00,5577,6217,5194,392,2251,2540,1525,2416,1471,
2016-04-29T00:14:00,5578,6217,5194,392,2251,2540,1525,2416,1471,
2016-04-29T00:14:00,5579,6217,5194,393,2252,2540,1525,2417,1471,
2016-04-29T00:14:00,5580,6217,5194,393,2252,2540,1525,2417,1471,
2016-04-29T00:14:00,5580,6217,5194,393,2252,2540,1526,2417,1471,
2016-04-29T00:14:00,5581,6217,5194,393,2252,2540,1526,2417,1471,
2016-04-29T00:14:00,5582,6217,5194,393,2253,2541,1526,2418,1471,
2016-04-29T00:14:00,5583,6217,5194,393,2254,2541,1526,2419,1471,
2016-04-29T00:14:00,5583,6218,5194,393,2254,2542,1526,2419,1471,
2016-04-29T00:14:00,5583,6220,5196,393,2254,2544,1526,2419,1471,
2016-04-29T00:14:00,5584,6221,5196,393,2254,2544,1526,2419,1471,
2016-04-29T00:14:00,5586,6221,5196,394,2256,2544,1526,2419,1471,
2016-04-29T00:14:00,5586,6221,5196,394,2256,2544,1526,2419,1472,
2016-04-29T00:14:00,5587,6221,5196,394,2256,2544,1527,2419,1472,
2016-04-29T00:14:00,5587,6221,5196,395,2256,2544,1527,2419,1472,
2016-04-29T00:14:00,5587,6221,5196,395,2256,2544,1527,2419,1473,
2016-04-29T00:14:00,5588,6221,5196,395,2256,2544,1527,2420,1473,
2016-04-29T00:14:00,5588,6223,5196,395,2256,2546,1527,2420,1473,
2016-04-29T00:14:00,5588,6226,5199,395,2256,2549,1527,2420,1473,
2016-04-29T00:14:00,5588,6228,5200,395,2256,2550,1527,2420,1473,
2016-04-29T00:14:00,5588,6229,5200,395,2256,2550,1527,2420,1473,
2016-04-29T00:14:00,5589,6229,5200,395,2256,2550,1528,2420,1473,
2016-04-29T00:14:00,5589,6229,5200,395,2256,2550,1528,2420,1474,
2016-04-29T00:15:00,5591,6231,5201,396,2256,2552,1528,2420,1474,
2016-04-29T00:15:00,5591,6233,5202,396,2256,2553,1528,2420,1474,
2016-04-29T00:15:00,5591,6233,5202,397,2256,2553,1528,2420,1474,
2016-04-29T00:15:00,5591,6233,5202,397,2256,2553,1529,2420,1474,
2016-04-29T00:15:00,5591,6233,5202,397,2256,2553,1529,2420,1476,
2016-04-29T00:15:00,5591,6233,5202,398,2256,2553,1529,2420,1476,
2016-04-29T00:15:00,5591,6233,5202,398,2256,2554,1529,2420,1476,
2016-04-29T00:15:00,5591,6233,5202,398,2256,2555,1529,2420,1476,
2016-04-29T00:15:00,5591,6233,5202,398,2256,2556,1529,2420,1476,
2016-04-29T00:15:00,5592,6233,5202,398,2257,2556,1529,2420,1476,
2016-04-29T00:15:00,5592,6233,5202,399,2257,2556,1529,2420,1476,
2016-04-29T00:15:00,5594,6233,5202,399,2257,2556,1530,2421,1476,
2016-04-29T00:15:00,5597,6233,5202,399,2258,2556,1530,2423,1476,
2016-04-29T00:15:00,5598,6233,5202,399,2259,2556,1531,2424,1476,
2016-04-29T00:15:00,5599,6233,5202,399,2260,2556,1531,2425,1476,
2016-04-29T00:15:00,5601,6233,5202,399,2260,2556,1531,2427,1476,
2016-04-29T00:15:00,5602,6233,5202,399,2261,2556,1531,2427,1476,
2016-04-29T00:15:00,5602,6233,5202,399,2261,2556,1532,2427,1476,
2016-04-29T00:15:00,5602,6233,5202,399,2261,2556,1532,2427,1477,
2016-04-29T00:15:00,5602,6233,5202,400,2261,2556,1532,2427,1477,
2016-04-29T00:15:00,5602,6233,5202,400,2261,2557,1532,2427,1477,
2016-04-29T00:15:00,5602,6233,5202,401,2261,2557,1532,2427,1477,
2016-04-29T00:15:00,5603,6233,5202,401,2261,2557,1532,2427,1477,
2016-04-29T00:15:00,5604,6233,5202,401,2261,2557,1532,2427,1477,
2016-04-29T00:15:00,5604,6233,5202,401,2261,2557,1532,2427,1478,
2016-04-29T00:15:00,5605,6233,5202,402,2261,2557,1532,2427,1478,
2016-04-29T00:15:00,5605,6233,5202,402,2261,2557,1533,2427,1480,
2016-04-29T00:15:00,5605,6233,5202,402,2261,2558,1533,2427,1480,
2016-04-29T00:15:00,5605,6233,5202,403,2261,2558,1533,2427,1480,
2016-04-29T00:15:00,5606,6234,5203,403,2261,2558,1533,2427,1480,
2016-04-29T00:15:00,5606,6234,5203,403,2262,2558,1533,2427,1480,
2016-04-29T00:15:00,5606,6236,5205,403,2262,2558,1533,2427,1480,
2016-04-29T00:16:00,5606,6237,5206,403,2262,2558,1533,2427,1480,
2016-04-29T00:16:00,5608,6237,5206,403,2262,2558,1533,2429,1480,
2016-04-29T00:16:00,5609,6237,5206,403,2262,2558,1533,2429,1480,
2016-04-29T00:16:00,5609,6237,5206,404,2262,2558,1533,2429,1480,
2016-04-29T00:16:00,5609,6237,5206,404,2262,2558,1533,2429,1481,
2016-04-29T00:16:00,5609,6237,5206,404,2262,2558,1534,2429,1481,
2016-04-29T00:16:00,5610,6237,5206,404,2263,2558,1534,2429,1481,
2016-04-29T00:16:00,5610,6237,5206,404,2263,2558,1534,2429,1482,
2016-04-29T00:16:00,5611,6237,5206,404,2264,2558,1535,2429,1482,
2016-04-29T00:16:00,5611,6238,5207,404,2264,2558,1535,2429,1482,
2016-04-29T00:16:00,5611,6238,5207,404,2264,2558,1536,2429,1482,
2016-04-29T00:16:00,5611,6239,5208,404,2264,2558,1536,2429,1482,
2016-04-29T00:16:00,5611,6240,5209,404,2264,2558,1536,2429,1482,
2016-04-29T00:16:00,5611,6241,5210,404,2264,2558,1536,2429,1482,
2016-04-29T00:16:00,5611,6242,5211,404,2264,2558,1536,2429,1482,
2016-04-29T00:16:00,5611,6243,5212,404,2264,2558,1536,2429,1482,
2016-04-29T00:16:00,5612,6243,5212,404,2265,2558,1536,2430,1482,
2016-04-29T00:16:00,5613,6244,5213,404,2266,2558,1536,2431,1482,
2016-04-29T00:16:00,5613,6245,5214,404,2266,2558,1536,2431,1482,
2016-04-29T00:16:00,5614,6245,5214,404,2267,2558,1536,2431,1482,
2016-04-29T00:16:00,5616,6245,5214,404,2268,2558,1536,2433,1482,
2016-04-29T00:16:00,5616,6245,5214,404,2268,2558,1536,2433,1483,
2016-04-29T00:16:00,5616,6245,5214,405,2268,2559,1536,2433,1483,
2016-04-29T00:16:00,5616,6245,5214,405,2269,2559,1536,2433,1483,
2016-04-29T00:16:00,5616,6245,5214,405,2270,2559,1536,2433,1483,
2016-04-29T00:16:00,5616,6245,5214,405,2271,2559,1536,2433,1483,
2016-04-29T00:16:00,5617,6245,5214,405,2272,2559,1536,2433,1483,
2016-04-29T00:16:00,5617,6245,5214,405,2272,2559,1536,2433,1484,
2016-04-29T00:16:00,5617,6245,5214,405,2272,2560,1536,2433,1484,
2016-04-29T00:16:00,5617,6246,5214,405,2272,2560,1536,2433,1484,
2016-04-29T00:16:00,5617,6246,5214,406,2273,2560,1536,2433,1484,
2016-04-29T00:16:00,5617,6246,5214,406,2273,2560,1537,2433,1484,
2016-04-29T00:17:00,5618,6246,5214,406,2273,2560,1537,2434,1484,
2016-04-29T00:17:00,5619,6246,5214,406,2273,2560,1537,2435,1484,
2016-04-29T00:17:00,5620,6246,5214,406,2274,2560,1537,2435,1484,
2016-04-29T00:17:00,5622,6246,5214,406,2275,2560,1537,2435,1484,
2016-04-29T00:17:00,5623,6246,5214,406,2276,2560,1537,2436,1484,
2016-04-29T00:17:00,5624,6246,5214,406,2277,2560,1537,2437,1484,
2016-04-29T00:17:00,5625,6247,5215,406,2277,2560,1537,2438,1484,
2016-04-29T00:17:00,5626,6247,5215,406,2277,2560,1537,2439,1484,
2016-04-29T00:17:00,5627,6247,5215,406,2278,2560,1537,2440,1484,
2016-04-29T00:17:00,5628,6247,5215,406,2279,2560,1537,2441,1484,
2016-04-29T00:17:00,5629,6247,5215,406,2280,2560,1537,2441,1485,
2016-04-29T00:17:00,5630,6247,5215,406,2281,2560,1537,2441,1485,
2016-04-29T00:17:00,5631,6247,5215,406,2282,2560,1537,2442,1485,
2016-04-29T00:17:00,5631,6247,5215,406,2282,2560,1537,2442,1486,
2016-04-29T00:17:00,5631,6247,5215,406,2282,2560,1538,2442,1486,
2016-04-29T00:17:00,5631,6247,5215,406,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5631,6248,5216,406,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5632,6248,5216,406,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5632,6249,5217,406,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5632,6250,5218,406,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5632,6251,5219,406,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5632,6251,5219,407,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5633,6251,5219,407,2283,2561,1539,2442,1487,
2016-04-29T00:17:00,5633,6252,5219,407,2283,2561,1540,2443,1487,
2016-04-29T00:17:00,5633,6252,5219,407,2283,2561,1540,2443,1489,
2016-04-29T00:17:00,5633,6252,5219,407,2283,2561,1541,2443,1489,
2016-04-29T00:17:00,5634,6252,5219,407,2283,2561,1541,2444,1489,
2016-04-29T00:17:00,5634,6252,5219,407,2283,2561,1541,2444,1490,
2016-04-29T00:18:00,5634,6252,5219,408,2283,2561,1541,2444,1490,
2016-04-29T00:18:00,5636,6252,5219,409,2283,2561,1541,2444,1490,
2016-04-29T00:18:00,5636,6252,5219,409,2283,2561,1541,2444,1491,
2016-04-29T00:18:00,5637,6252,5219,409,2283,2562,1541,2444,1491,
2016-04-29T00:18:00,5637,6252,5219,410,2283,2562,1541,2444,1491,
2016-04-29T00:18:00,5637,6252,5219,410,2283,2562,1541,2444,1492,
2016-04-29T00:18:00,5637,6252,5219,411,2283,2562,1541,2444,1492,
2016-04-29T00:18:00,5638,6252,5219,411,2283,2562,1543,2444,1492,
